"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"QBW3ALG9","journalArticle","2014","Gammelgaard, Lene; Caridad, José M.; Cagliani, Alberto; Mackenzie, David MA; Petersen, Dirch H.; Booth, Timothy J.; Bøggild, Peter","Graphene transport properties upon exposure to PMMA processing and heat treatments","2D Materials","","","","","","2014","2023-06-01 16:26:42","2023-06-01 16:26:42","","035005","","3","1","","","","","","","","","","","","","","","Google Scholar","","Publisher: IOP Publishing","","C:\Users\abed-al-baset.taleb\Zotero\storage\PP8Q7IKB\Gammelgaard et al. - 2014 - Graphene transport properties upon exposure to PMM.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\4R4DG56I\meta.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AWNCK9UN","journalArticle","2011","Nagashio, K.; Yamashita, T.; Nishimura, T.; Kita, K.; Toriumi, A.","Electrical transport properties of graphene on SiO2 with specific surface structures","Journal of Applied Physics","","","","","","2011","2023-06-01 16:28:50","2023-06-01 16:28:50","","024513","","2","110","","","","","","","","","","","","","","","Google Scholar","","Publisher: American Institute of Physics","","C:\Users\abed-al-baset.taleb\Zotero\storage\DP88TJCI\Nagashio et al. - 2011 - Electrical transport properties of graphene on SiO.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\7GS92LSE\Electrical-transport-properties-of-graphene-on.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WYR3W63G","journalArticle","2009","Kim, Seyoung; Nah, Junghyo; Jo, Insun; Shahrjerdi, Davood; Colombo, Luigi; Yao, Zhen; Tutuc, Emanuel; Banerjee, Sanjay K.","Realization of a high mobility dual-gated graphene field-effect transistor with Al 2 O 3 dielectric","Applied Physics Letters","","","","","","2009","2023-06-01 16:34:40","2023-06-01 16:34:40","","062107","","6","94","","","","","","","","","","","","","","","Google Scholar","","Publisher: American Institute of Physics","","C:\Users\abed-al-baset.taleb\Zotero\storage\K23VNFJ8\Kim et al. - 2009 - Realization of a high mobility dual-gated graphene.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\L9GMZXEM\Realization-of-a-high-mobility-dual-gated-graphene.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LKG3USFN","webpage","","","F. Giubileo and A. Di Bartolomeo, “The role of... - Google Scholar","","","","","https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=F.+Giubileo+and+A.+Di+Bartolomeo%2C+%E2%80%9CThe+role+of+contact+resistance+in+graphene+field-effect+devices%2C%E2%80%9D+Progress+in+Surface+Science%2C+vol.+92%2C+no.+3%2C+pp.+143%E2%80%93175%2C+Aug.+2017.&btnG=","","","2023-06-01 17:33:15","2023-06-01 17:33:15","2023-06-01 17:33:15","","","","","","","","","","","","","","","","","","","","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\2KRI7ISC\scholar.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TFZD7E64","journalArticle","2017","Giubileo, Filippo; Di Bartolomeo, Antonio","The role of contact resistance in graphene field-effect devices","Progress in Surface Science","","00796816","10.1016/j.progsurf.2017.05.002","https://linkinghub.elsevier.com/retrieve/pii/S0079681617300126","The extremely high carrier mobility and the unique band structure, make graphene very useful for field-effect transistor applications. According to several works, the primary limitation to graphene based transistor performance is not related to the material quality, but to extrinsic factors that affect the electronic transport properties. One of the most important parasitic element is the contact resistance appearing between graphene and the metal electrodes functioning as the source and the drain. Ohmic contacts to graphene, with low contact resistances, are necessary for injection and extraction of majority charge carriers to prevent transistor parameter fluctuations caused by variations of the contact resistance. The International Technology Roadmap for Semiconductors, toward integration and down-scaling of graphene electronic devices, identifies as a challenge the development of a CMOS compatible process that enables reproducible formation of low contact resistance. However, the contact resistance is still not well understood despite it is a crucial barrier towards further improvements. In this paper, we review the experimental and theoretical activity that in the last decade has been focusing on the reduction of the contact resistance in graphene transistors. We will summarize the specific properties of graphene-metal contacts with particular attention to the nature of metals, impact of fabrication process, Fermi level pinning, interface modifications induced through surface processes, charge transport mechanism, and edge contact formation.","2017-08","2023-06-01 17:33:45","2023-06-01 17:33:45","2023-06-01 17:33:45","143-175","","3","92","","Progress in Surface Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\8MXIDLZ5\Giubileo et Di Bartolomeo - 2017 - The role of contact resistance in graphene field-e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9DANVDI","journalArticle","2015","Eissa, Shimaa; Jimenez, Gaston Contreras; Mahvash, Farzaneh; Guermoune, Abdeladim; Tlili, Chaker; Szkopek, Thomas; Zourob, Mohammed; Siaj, Mohamed","Functionalized CVD monolayer graphene for label-free impedimetric biosensing","Nano Research","","1998-0124, 1998-0000","10.1007/s12274-014-0671-0","http://link.springer.com/10.1007/s12274-014-0671-0","Recent advances in large area graphene growth have led to tremendous applications in a variety of areas. In the present study, chemical vapor deposited (CVD) monolayer graphene supported on glass substrate is examined as electrode material for electrochemical biosensing applications. We report here a facile strategy for the covalent functionalization of CVD monolayer graphene by electrochemical reduction of carboxyphenyl diazonium salt prepared in situ in acidic aqueous solution. The carboxyphenyl-modified graphene is characterized using Raman spectroscopy, X- ray photoelectron spectroscopy (XPS), atomic force microscopy (AFM) as well as electrochemical impedance spectroscopy (EIS). We also show that the number of grafted carboxyphenyl groups on the graphene surface can be controlled by the number of cyclic voltammetry (CV) scans used for the electrografting step. We further present the fabrication and characterization of an immunosensor based on immobilization of ovalbumin antibody on the graphene surface after the activation of the grafted carboxylic groups via an EDC/NHS chemistry. The binding between the surface-immobilized antibodies and ovalbumin was then monitored by faradaic electrochemical impedance spectroscopy (EIS) in [Fe(CN)6]3-/4- solution. The percentage change of charge-transfer resistance (Rct) after binding shows a linear response with the ovalbumin concentrations in the range of 1.0 pgmL-1 to 100 ngmL−1, with a detection limit of 0.9 pgmL−1. Our results indicate good sensitivity of the developed functionalized CVD graphene platform which opens the way for use of CVD monolayer graphene in a wide range of electrochemical biosensing devices.","2015-05","2023-06-11 20:59:41","2023-06-11 20:59:41","2023-06-11 20:59:41","1698-1709","","5","8","","Nano Res.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\KVYJZK8Y\Eissa et al. - 2015 - Functionalized CVD monolayer graphene for label-fr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SBAYTPGT","journalArticle","","Morvan, Marjorie","Etude des transistors à effet de champ organiques : réalisation d'OFETs ambipolaires et étude des mécanismes d'injection dans les OFETs verticaux","","","","","","","","2023-06-29 08:28:41","2023-06-29 08:28:41","","","","","","","","","","","","","","","fr","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\53J8RWA8\Morvan - Etude des transistors à effet de champ organiques .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RAIG5J46","journalArticle","2009","Paredes, J. I.; Villar-Rodil, S.; Solís-Fernández, P.; Martínez-Alonso, A.; Tascón, J. M. D.","Atomic Force and Scanning Tunneling Microscopy Imaging of Graphene Nanosheets Derived from Graphite Oxide","Langmuir","","0743-7463, 1520-5827","10.1021/la804216z","https://pubs.acs.org/doi/10.1021/la804216z","","2009-05-19","2023-07-02 14:21:31","2023-07-02 14:21:31","2023-07-02 14:21:31","5957-5968","","10","25","","Langmuir","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\67FX4TGG\Paredes et al. - 2009 - Atomic Force and Scanning Tunneling Microscopy Ima.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XTKPDFPT","journalArticle","2012","Wall, Mark","Raman Spectroscopy Optimizes Graphene Characterization","AM&P Technical Articles","","0882-7958","10.31399/asm.amp.2012-04.p035","https://dl.asminternational.org/amp-tech/article/170/4/35/26022/Raman-Spectroscopy-Optimizes-Graphene","Abstract             Raman spectroscopy is an indispensable tool in laboratories conducting research in the nascent field of carbon nanomaterials. It provides comprehensive information about the structure and layer thickness of graphene samples with high levels of sensitivity, stability, and control.","2012-04-01","2023-07-02 16:38:15","2023-07-02 16:38:15","2023-07-02 16:38:15","35-38","","4","170","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9G9Z99BN\Wall - 2012 - Raman Spectroscopy Optimizes Graphene Characteriza.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9V4P7RH","book","2012","Neamen, Donald A.","Semiconductor physics and devices: basic principles","","978-0-07-352958-5","","","","","2012","2023-07-12 14:58:31","2023-07-12 14:58:31","","","758","","","","","Semiconductor physics and devices","","","","","McGraw-Hill","New York, NY","en","","","","","K10plus ISBN","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\N6YBPTRT\Neamen - 2012 - Semiconductor physics and devices basic principle.pdf","","","","","","","","","","","","","","","","","","","","","","","4. ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GHSH4KJR","journalArticle","2014","Inaba, Akira; Yoo, Kwanghyun; Takei, Yusuke; Matsumoto, Kiyoshi; Shimoyama, Isao","Ammonia gas sensing using a graphene field–effect transistor gated by ionic liquid","Sensors and Actuators B: Chemical","","09254005","10.1016/j.snb.2013.12.118","https://linkinghub.elsevier.com/retrieve/pii/S0925400514000057","","2014-05","2023-07-18 09:31:14","2023-07-18 09:31:14","2023-07-18 09:31:14","15-21","","","195","","Sensors and Actuators B: Chemical","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ELKKYS5Z\Inaba et al. - 2014 - Ammonia gas sensing using a graphene field–effect .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ACCASIH9","journalArticle","2020","Song, Hang; Liu, Jie; Lu, Haiyang; Chen, Chao; Ba, Long","High sensitive gas sensor based on vertical graphene field effect transistor","Nanotechnology","","0957-4484, 1361-6528","10.1088/1361-6528/ab668a","https://iopscience.iop.org/article/10.1088/1361-6528/ab668a","A gas sensor made from graphene vertical ﬁeld effect transistor (VGr-FET) has been fabricated using graphene as the source electrode, C60 thin ﬁlm as the semiconductor layer and aluminum thin ﬁlm as the drain electrode. The on/off ratio of transistor gated by bottom electrode with ionic liquid gel as dielectric layer is derived to be 103 from measured source–drain current Ids. The apparent energy barrier height between the graphene and polycrystalline fullerene was calculated from the model of heterojunction diode I–V response curves. The barrier height jBH was altered by the gating potential vertically applied on graphene sheet, resulting the large on/off ratio of the transistor. The effect of surface adsorption of water vapor, oxygen, ammonia and isoprene gas phase molecules on the Ids was measured. The lower limit of detection (LOD) for ammonia (86 ppb) than that of isoprene (420 ppb) is attributed to the donor nature of ammonia contact with p-type graphene, and the adsorbed donor leads to a corresponding positive gating effect to the VGr-FET. This facile, low cost and quick responsive device shows promise for early diagnose of severe human respiratory diseases.","2020-04-17","2023-07-18 09:52:25","2023-07-18 09:52:25","2023-07-18 09:52:25","165503","","16","31","","Nanotechnology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\6TUZU3LJ\Song et al. - 2020 - High sensitive gas sensor based on vertical graphe.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5NZAJMTB","journalArticle","2020","Hetemi, Dardan; Noël, Vincent; Pinson, Jean","Grafting of diazonium salts on surfaces: Application to biosensors","Biosensors","","","","","","2020","2023-07-20 08:33:30","2023-07-20 08:33:30","","4","","1","10","","","Grafting of diazonium salts on surfaces","","","","","","","","","","","","Google Scholar","","Publisher: MDPI","","C:\Users\abed-al-baset.taleb\Zotero\storage\QYTVAEIV\Hetemi et al. - 2020 - Grafting of diazonium salts on surfaces Applicati.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\GG6EFAJK\4.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SJMIC7F6","journalArticle","2012","Bekyarova, E; Sarkar, S; Niyogi, S; Itkis, M E; Haddon, R C","Advances in the chemical modification of epitaxial graphene","Journal of Physics D: Applied Physics","","0022-3727, 1361-6463","10.1088/0022-3727/45/15/154009","https://iopscience.iop.org/article/10.1088/0022-3727/45/15/154009","Chemistry will play an increasingly important role in the realization of graphene applications. The chemical formation of covalent carbon–carbon bonds involving the basal plane carbon atoms offers an alternative approach to the control of the electronic properties of graphene, and potentially allows the generation of insulating and semiconducting regions in graphene wafers. This review summarizes recent progress in the covalent modiﬁcation of epitaxial graphene and the effect that chemistry has on the electronic and magnetic properties of the material.","2012-04-18","2023-07-20 14:38:30","2023-07-20 14:38:30","2023-07-20 14:38:30","154009","","15","45","","J. Phys. D: Appl. Phys.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\GJ3FVJYU\Bekyarova et al. - 2012 - Advances in the chemical modification of epitaxial.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5XZCB68U","journalArticle","2014","Lee, Seunghyun; Zhong, Zhaohui","Nanoelectronic circuits based on two-dimensional atomic layer crystals","Nanoscale","","2040-3364, 2040-3372","10.1039/C4NR03670K","http://xlink.rsc.org/?DOI=C4NR03670K","This article reviews the progress and the prospect of analog and digital circuits based on 2D atomic layer crystals that go beyond the single-transistor level studies.           ,              Since the discovery of graphene and related forms of two-dimensional (2D) atomic layer crystals, numerous studies have reported on the fundamental material aspects, such as the synthesis, the physical properties, and the electrical properties on the transistor level. With the advancement in large-area synthesis methods, system level integration to exploit the unique applications of these materials is close at hand. The main purpose of this review is to focus on the current progress and the prospect of circuits and systems based on 2D material that go beyond the single-transistor level studies. Both analog and digital circuits based on graphene and related 2D atomic layer crystals will be discussed.","2014","2023-07-20 19:41:29","2023-07-20 19:41:29","2023-07-20 19:41:29","13283-13300","","22","6","","Nanoscale","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ALR6YXJ3\Lee et Zhong - 2014 - Nanoelectronic circuits based on two-dimensional a.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LPZK2EWE","journalArticle","2012","KS, Novoselov; VI, Fal'ko; L, Colombo; PR, Gellert; MG, Schwab; K, Kim","A roadmap for graphene.","Nature","","0028-0836","","","","2012","2023-07-20 19:42:36","2023-07-20 19:42:36","","192-200","","7419","490","","","","","","","","","","","","","","","","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\RXVN956Q\7251786-what-kind-of-graphene-for-which-application.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8HT6KRX4","journalArticle","2012","Kim, Kwanpyo; Coh, Sinisa; Tan, Liang Z.; Regan, William; Yuk, Jong Min; Chatterjee, Eric; Crommie, M. F.; Cohen, Marvin L.; Louie, Steven G.; Zettl, A.","Raman spectroscopy study of rotated double-layer graphene: misorientation-angle dependence of electronic structure","Physical review letters","","","","","","2012","2023-07-23 11:18:22","2023-07-23 11:18:22","","246103","","24","108","","","Raman spectroscopy study of rotated double-layer graphene","","","","","","","","","","","","Google Scholar","","Publisher: APS","","C:\Users\abed-al-baset.taleb\Zotero\storage\NBVST6Y2\Kim et al. - 2012 - Raman spectroscopy study of rotated double-layer g.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\FD85ARLZ\PhysRevLett.108.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BC3D2GP","journalArticle","2013","Jorio, Ado; Cançado, Luiz Gustavo","Raman spectroscopy of twisted bilayer graphene","Solid State Communications","","","","","","2013","2023-07-23 11:19:24","2023-07-23 11:19:24","","3–12","","","175","","","","","","","","","","","","","","","Google Scholar","","Publisher: Elsevier","","C:\Users\abed-al-baset.taleb\Zotero\storage\HJNS6288\Jorio et Cançado - 2013 - Raman spectroscopy of twisted bilayer graphene.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\V2S2XNQ7\S0038109813003700.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AQIUQGGU","journalArticle","2011","Tiberj, Antoine; Camara, Nicolas; Godignon, Philippe; Camassel, Jean","Micro-Raman and micro-transmission imaging of epitaxial graphene grown on the Si and C faces of 6H-SiC","Nanoscale research letters","","","","","","2011","2023-07-23 11:20:45","2023-07-23 11:20:45","","1–9","","","6","","","","","","","","","","","","","","","Google Scholar","","Publisher: Springer","","C:\Users\abed-al-baset.taleb\Zotero\storage\3R28WA6V\1556-276X-6-478.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SI9FND8F","journalArticle","2014","Park, Jeho; Nguyen, Hoang Hiep; Woubit, Abdela; Kim, Moonil","Applications of Field-Effect Transistor (FET)-Type Biosensors","Applied Science and Convergence Technology","","2288-6559","10.5757/ASCT.2014.23.2.61","http://koreascience.or.kr/journal/view.jsp?kj=E1VSCA&py=2014&vnc=v23n2&sp=61","","2014-03-30","2023-07-23 13:41:47","2023-07-23 13:41:48","2023-07-23 13:41:47","61-71","","2","23","","Applied Science and Convergence Technology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\DIE4LFFG\document.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5VHUBLJX","journalArticle","2017","Kaisti, Matti","Detection principles of biological and chemical FET sensors","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2017.07.010","https://linkinghub.elsevier.com/retrieve/pii/S0956566317304517","The seminal importance of detecting ions and molecules for point-of-care tests has driven the search for more sensitive, speciﬁc, and robust sensors. Electronic detection holds promise for future miniaturized in-situ applications and can be integrated into existing electronic manufacturing processes and technology. The resulting small devices will be inherently well suited for multiplexed and parallel detection. In this review, diﬀerent ﬁeld-eﬀect transistor (FET) structures and detection principles are discussed, including label-free and indirect detection mechanisms. The fundamental detection principle governing every potentiometric sensor is introduced, and diﬀerent state-of-the-art FET sensor structures are reviewed. This is followed by an analysis of electrolyte interfaces and their inﬂuence on sensor operation. Finally, the fundamentals of diﬀerent detection mechanisms are reviewed and some detection schemes are discussed. In the conclusion, current commercial eﬀorts are brieﬂy considered.","2017-12","2023-07-23 13:44:08","2023-07-23 13:44:08","2023-07-23 13:44:08","437-448","","","98","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9W5374L3\Kaisti - 2017 - Detection principles of biological and chemical FE.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5LFCZ95R","journalArticle","2020","Sadighbayan, Deniz; Hasanzadeh, Mohammad; Ghafar-Zadeh, Ebrahim","Biosensing based on field-effect transistors (FET): Recent progress and challenges","TrAC Trends in Analytical Chemistry","","01659936","10.1016/j.trac.2020.116067","https://linkinghub.elsevier.com/retrieve/pii/S016599362030296X","The use of ﬁeld-Effect-Transistor (FET) type biosensing arrangements has been highlighted by researchers in the ﬁeld of early biomarker detection and drug screening. Their non-metalized gate dielectrics that are exposed to an electrolyte solution cover the semiconductor material and actively transduce the biological changes on the surface. The efﬁciency of these novel devices in detecting different biomolecular analytes in a real-time, highly precise, speciﬁc, and label-free manner has been validated by numerous research studies. Considerable progress has been attained in designing FET devices, especially for biomedical diagnosis and cell-based assays in the past few decades. The exceptional electronic properties, compactness, and scalability of these novel tools are very desirable for designing rapid, label-free, and mass detection of biomolecules. With the incorporation of nanotechnology, the performance of biosensors based on FET boosts signiﬁcantly, particularly, employment of nanomaterials such as graphene, metal nanoparticles, single and multi-walled carbon nanotubes, nanorods, and nanowires. Besides, their commercial availability, and high-quality production on a large-scale, turn them to be one of the most preferred sensing and screening platforms. This review presents the basic structural setup and working principle of different types of FET devices. We also focused on the latest progression regarding the use of FET biosensors for the recognition of viruses such as, recently emerged COVID-19, Inﬂuenza, Hepatitis B Virus, protein biomarkers, nucleic acids, bacteria, cells, and various ions. Additionally, an outline of the development of FET sensors for investigations related to drug development and the cellular investigation is also presented. Some technical strategies for enhancing the sensitivity and selectivity of detection in these devices are addressed as well. However, there are still certain challenges which are remained unaddressed concerning the performance and clinical use of transistorbased point-of-care (POC) instruments; accordingly, expectations about their future improvement for biosensing and cellular studies are argued at the end of this review.","2020-12","2023-07-23 13:47:17","2023-07-23 13:47:17","2023-07-23 13:47:17","116067","","","133","","TrAC Trends in Analytical Chemistry","Biosensing based on field-effect transistors (FET)","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\RU89PZAB\Sadighbayan et al. - 2020 - Biosensing based on field-effect transistors (FET).pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q8STGP2X","journalArticle","2018","Le Borgne, Brice; Girard, Aurélie; Cardinaud, Christophe; Salaün, Anne-Claire; Pichon, Laurent; Geneste, Florence","Covalent functionalization of polycrystalline silicon nanoribbons applied to Pb(II) electrical detection","Sensors and Actuators B: Chemical","","09254005","10.1016/j.snb.2018.04.138","https://linkinghub.elsevier.com/retrieve/pii/S0925400518308426","","2018-09","2023-07-23 13:53:12","2023-07-23 13:53:12","2023-07-23 13:53:12","368-375","","","268","","Sensors and Actuators B: Chemical","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\G9HE4V4R\Le Borgne et al. - 2018 - Covalent functionalization of polycrystalline sili.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BKIDWZCA","journalArticle","2011","Burgess, James S.; Matis, Bernard R.; Robinson, Jeremy T.; Bulat, Felipe A.; Keith Perkins, F.; Houston, Brian H.; Baldwin, Jeffrey W.","Tuning the electronic properties of graphene by hydrogenation in a plasma enhanced chemical vapor deposition reactor","Carbon","","00086223","10.1016/j.carbon.2011.06.034","https://linkinghub.elsevier.com/retrieve/pii/S0008622311004696","Graphene ﬁlms grown by chemical vapor deposition on copper foils were hydrogenated using commercially viable methods. Parameters such as plasma power, plasma frequency, and sample temperature were varied to determine the maximum possible hydrogenation without etching the ﬁlm. The kinetic energy of the ions inside the plasma is critical, in that higher kinetic energy ions tend to etch the ﬁlm while lower kinetic energy ions participate in the hydrogenation process. The ﬁlm sheet resistance was shown to increase, while the hole mobility was shown to decrease with increasing hydrogenation. Variable temperature measurements demonstrate a transition from semi-metallic behavior for graphene to semiconducting behavior for hydrogenated graphene. Sheet resistance measurements as a function of temperature also suggest the emergence of a bandgap in the hydrogenated graphene ﬁlms.","2011-11","2023-08-02 21:55:09","2023-08-02 21:55:09","2023-08-02 21:55:09","4420-4426","","13","49","","Carbon","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\DXATAWUX\Burgess et al. - 2011 - Tuning the electronic properties of graphene by hy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K5XSSXMC","journalArticle","2011","Li, Wan; Tan, Cen; Lowe, Michael A.; Abruña, Héctor D.; Ralph, Daniel C.","Electrochemistry of Individual Monolayer Graphene Sheets","ACS Nano","","1936-0851, 1936-086X","10.1021/nn103537q","https://pubs.acs.org/doi/10.1021/nn103537q","We report on the fabrication and measurement of devices designed to study the electrochemical behavior of individual monolayer graphene sheets as electrodes. We have examined both mechanically exfoliated and chemical vapor deposited (CVD) graphene. The eﬀective device areas, determined from cyclic voltammetric measurements, show good agreement with the geometric area of the graphene sheets, indicating that the redox reactions occur on clean graphene surfaces. The electron transfer rates of ferrocenemethanol at both types of graphene electrodes were found to be more than 10-fold faster than at the basal plane of bulk graphite, which we ascribe to corrugations in the graphene sheets. We further describe an electrochemical investigation of adsorptive phenomena on graphene surfaces. Our results show that electrochemistry can provide a powerful means of investigating the interactions between molecules and the surfaces of graphene sheets as electrodes.","2011-03-22","2023-08-02 22:24:32","2023-08-02 22:24:32","2023-08-02 22:24:32","2264-2270","","3","5","","ACS Nano","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\VFTKAW2K\Li et al. - 2011 - Electrochemistry of Individual Monolayer Graphene .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US6BMXCG","journalArticle","2003","Rietveld, G.; Koijmans, Ch.V.; Henderson, L.C.A.; Hall, M.J.; Harmon, S.; Warnecke, P.; Schumacher, B.","DC conductivity measurements in the van der pauw geometry","IEEE Transactions on Instrumentation and Measurement","","0018-9456","10.1109/TIM.2003.809917","http://ieeexplore.ieee.org/document/1202071/","A new methodology for conductivity measurements, where square metallic samples are measured with the Van der Pauw technique, has been successfully implemented. The uncertainty obtained is 0.04% and a comparison between national metrology institutes gives an agreement of the measurement values within 0.035%. Major advantages of the new method are that smaller reference samples are required and only a single dimensional measurement is needed.","2003-04","2023-08-04 12:43:56","2023-08-04 12:43:56","2023-08-04 12:43:56","449-453","","2","52","","IEEE Trans. Instrum. Meas.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\EJYQI7UR\Rietveld et al. - 2003 - DC conductivity measurements in the van der pauw g.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3NXUQJXD","journalArticle","2018","Syu, Yu-Cheng; Hsu, Wei-En; Lin, Chih-Ting","Review—Field-Effect Transistor Biosensing: Devices and Clinical Applications","ECS Journal of Solid State Science and Technology","","2162-8769, 2162-8777","10.1149/2.0291807jss","https://iopscience.iop.org/article/10.1149/2.0291807jss","","2018","2023-08-08 22:08:19","2023-08-08 22:08:19","2023-08-08 22:08:19","Q3196-Q3207","","7","7","","ECS J. Solid State Sci. Technol.","Review—Field-Effect Transistor Biosensing","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ZBEHKM5Y\Syu et al. - 2018 - Review—Field-Effect Transistor Biosensing Devices.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
