Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
5TWMI47A,journalArticle,2007.0,"Müller, M.; Maultzsch, J.; Wunderlich, D.; Hirsch, A.; Thomsen, C.",Raman spectroscopy of pentyl-functionalized carbon nanotubes,physica status solidi (RRL) – Rapid Research Letters,,1862-6270,10.1002/pssr.200701068,http://onlinelibrary.wiley.com/doi/10.1002/pssr.200701068/abstract,"We present Raman scattering on carbon nanotubes functionalized with pentyl groups. Studies of the intermediate frequency region and the C–H bond stretching signal along with the D mode show evidence of the addition reaction by Raman spectroscopy. From the resonance profiles of the radial breathing mode (RBM) we assign the chiral indices of the tubes and study the influence of the functionalization on the transition energies, shift and intensity of the RBM signal. The largest effect we observe is on the Raman intensity of the radial breathing mode. (© 2007 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim)Pentyl–SWNT",2007,2014-01-14 08:30:09,2014-01-14 08:30:09,2014-01-14 08:30:09,144–146,,4,1,,,,,,,,,,en,"Copyright © 2007 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim",,,,Wiley Online Library,,,,C:\Users\p46946\Zotero\storage\7WJQ4PJ7\Müller et al. - 2007 - Raman spectroscopy of pentyl-functionalized carbon.html,,,63.22.+m; 78.30.Na; 78.67.Ch; 81.07.De,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N65UUFU4,journalArticle,2004.0,"Delgado, Juan L.; Cruz, Pilar de la; Langa, Fernando; Urbina, Antonio; Casado, Juan; Navarrete, Juan T. López",Microwave-assisted sidewall functionalization of single-wall carbon nanotubes by Diels–Alder cycloaddition,Chemical Communications,,1364-548X,10.1039/B402375G,http://pubs.rsc.org/en/content/articlelanding/2004/cc/b402375g,The first Diels–Alder cycloaddition of -quinodimethane to SWNT has been performed under microwave irradiation.,2004-07-26,2014-01-13 14:50:20,2014-01-13 14:50:20,2014-01-13 14:50:20,1734-1735,,15,,,Chem. Commun.,,,,,,,,en,,,,,pubs.rsc.org,,,,C:\Users\p46946\Zotero\storage\U3NIFZU8\b402375g.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH5HGZBB,journalArticle,2006.0,"Ménard-Moyon, Cécilia; Dumas, Françoise; Doris, Eric; Mioskowski, Charles",Functionalization of Single-Wall Carbon Nanotubes by Tandem High-Pressure/Cr(CO)6 Activation of Diels−Alder Cycloaddition,Journal of the American Chemical Society,,0002-7863,10.1021/ja065698g,http://dx.doi.org/10.1021/ja065698g,An original method to induce Diels?Alder cycloadditions on carbon nanotubes is reported. The process is based on the double activation of the nanotube surface by combining high pressure and Cr(CO)6. This allows the efficient functionalization of carbon nanotubes by electron-rich dienes.,2006-11-01,2014-01-13 14:20:05,2014-01-13 14:20:05,2014-01-13 14:20:05,14764-14765,,46,128,,J. Am. Chem. Soc.,,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\PDBABQ45\ja065698g.html; C:\Users\p46946\Zotero\storage\AHQ3Z74N\Ménard-Moyon et al. - 2006 - Functionalization of Single-Wall Carbon Nanotubes .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XUENC2X,journalArticle,2007.0,"Sakellariou, Georgios; Ji, Haining; Mays, Jimmy W.; Hadjichristidis, Nikos; Baskaran, Durairaj",Controlled Covalent Functionalization of Multiwalled Carbon Nanotubes using [4 + 2] Cycloaddition of Benzocyclobutenes,Chemistry of Materials,,0897-4756,10.1021/cm702470x,http://dx.doi.org/10.1021/cm702470x,,2007-12-01,2014-01-13 14:13:43,2014-01-13 14:13:43,2014-01-13 14:13:43,6370-6372,,26,19,,Chem. Mater.,,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\GMTI2898\cm702470x.html; C:\Users\p46946\Zotero\storage\3N26U9R5\Sakellariou et al. - 2007 - Controlled Covalent Functionalization of Multiwall.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTUZRHQR,journalArticle,2001.0,"Kuzmany, H.; Plank, W.; Hulman, M.; Kramberger, Ch; Grüneis, A.; Pichler, Th; Peterlik, H.; Kataura, H.; Achiba, Y.",Determination of SWCNT diameters from the Raman response of the radial breathing mode,The European Physical Journal B - Condensed Matter and Complex Systems,,"1434-6028, 1434-6036",10.1007/s100510170108,http://link.springer.com/article/10.1007/s100510170108,"We report on the evaluation of the distribution of diameters for nanotube samples with a wide variation of mean diameters. Such results were obtained from a detailed analysis of the radial breathing mode Raman response and compared to results obtained from an evaluation of optical spectra and X-ray diffraction pattern. The evaluation of the Raman data needs a well refined analysis as the experimental analysis exhibits a rather complicated and oscillating relation between response and exciting laser. Both, an exact calculation where the density of states was considered explicitly and an approximate calculation were applied. Both models used for the analysis are able to explain several unexpected results from the experiment such as the oscillating behavior of the spectral moments, unusual discontinuities in the first moments of the Raman response for excitation in the IR, a fine structure for the response in optics and Raman, and an up shift of the RBM frequency as compared to qualified ab initio calculations. In detail the first moment and the variance of the spectra were used for the evaluation of the diameter distribution. To obtain good results between experimental and theoretical oscillation pattern the transition energy between the first two van Hove singularities had to be scaled up which is considered as a result from coulomb interaction of the electrons in the tubular material. On the other hand the analysis does not only allow to determine the mean value and the width of the diameter distribution but yields also a value for the average bundle diameters or, alternatively, the strength of the tube-tube interaction. The model used for the analysis of the Raman data is also appropriate to analyze the optical response, at least for the spectral range from 0.5 eV to 3.5 eV. The fine structure in the response for the transitions between the three lowest van Hove singularities is well reproduced and the mean tube diameters and their distribution is obtained in very good agreement with the results from the Raman analysis. From the X-ray analysis the same mean values and comparable distributions for the tube diameters were received whereas the bundle diameters could not be retained with high precision in this case.",2001-08-01,2014-01-13 08:24:37,2014-01-13 08:24:37,2014-01-13 08:24:37,307-320,,3,22,,Eur. Phys. J. B,,,,,,,,en,,,,,link.springer.com,,,,false; false,http://link.springer.com/content/pdf/10.1007%2Fs100510170108.pdf; http://link.springer.com/article/10.1007%2Fs100510170108,,"PACS. 61.46.+w Nanoscale materials: clusters, nanoparticles, nanotubes, and nanocrystals – 63.20.Dj Phonon states and bands, normal modes, and phonon dispersion – 78.30.-j Infrared and Raman spectra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758W3IJD,journalArticle,2001.0,"Bendiab, N.; Anglaret, E.; Bantignies, J.-L.; Zahab, A.; Sauvajol, J. L.; Petit, P.; Mathis, C.; Lefrant, S.",Stoichiometry dependence of the Raman spectrum of alkali-doped single-wall carbon nanotubes,Physical Review B,,,10.1103/PhysRevB.64.245424,http://link.aps.org/doi/10.1103/PhysRevB.64.245424,"Li-doped films with controlled stoichiometries were prepared by performing redox reactions between single-wall carbon nanotubes thin films and solutions of organic radical anions. A monotonic upshift of the tangential modes is evidenced for LixC<math><mrow><msub><mrow><mi mathvariant=""normal"">Li</mi></mrow><mrow><mi>x</mi></mrow></msub></mrow><mi mathvariant=""normal"">C</mi></math> compounds (0<~x<~0.17).<math><mo>(</mo><mn>0</mn><mn></mn><mo>&lt;~</mo><mi>x</mi><mo>&lt;~</mo><mn>0</mn><mo>.</mo><mn>1</mn><mn>7</mn><mo>)</mo><mo>.</mo></math> A similar doping dependence of the Raman profile is observed for vapor-phase Rb-doped samples. This universal behavior of the doping-induced upshift of the tangential modes is concomitant to a loss of absorption bands in the optical spectra and to a monotonic increase of the conductivity.",2001-12-10,2014-01-13 08:14:14,2014-01-13 08:14:14,2014-01-13 08:14:14,245424,,24,64,,Phys. Rev. B,,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\IQ5JQXB8\Bendiab et al. - 2001 - Stoichiometry dependence of the Raman spectrum of .pdf; C:\Users\p46946\Zotero\storage\JZEQZG3R\Bendiab et al. - 2001 - Stoichiometry dependence of the Raman spectrum of .html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT6NUAFE,journalArticle,1998.0,"Rao, A. M.; Bandow, S.; Richter, E.; Eklund, P. C.",Raman spectroscopy of pristine and doped single wall carbon nanotubes,Thin Solid Films,,0040-6090,10.1016/S0040-6090(98)00910-9,http://www.sciencedirect.com/science/article/pii/S0040609098009109,"Pulsed laser vaporization (PLV) of a heated, Fe/Ni or Co/Ni catalyzed carbon target in Argon gas has been used to synthesize single-wall carbon nanotubes (SWNTs). The Raman spectrum of SWNTs is very different from that observed for graphite (the nanotube’s flat parent) and these differences can be understood as a result of the cyclic boundary condition imposed on a graphene sheet rolled up to form a seamless nanotube. Optical resonances are observed which are associated with the one-dimensional character of the electronic states of these novel quantum wires. The high frequency tangential mode frequency is significantly upshifted (downshifted) when the SWNT bundles are exposed to acceptor (donor) dopants.",1998-10-15,2014-01-13 07:55:49,2014-01-13 07:55:49,2014-01-13 07:55:49,141-147,,1–2,331,,Thin Solid Films,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\WPK36ACZ\Rao et al. - 1998 - Raman spectroscopy of pristine and doped single wa.html; C:\Users\p46946\Zotero\storage\D5EKEWVB\Rao et al. - 1998 - Raman spectroscopy of pristine and doped single wa.pdf,,,Raman scattering; Doped single wall carbon nanotubes; Quantum confinement; Single wall carbon nanotubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBDDEGAC,journalArticle,2002.0,"Kukovecz, A.; Pichler, T.; Pfeiffer, R.; Kuzmany, H.",Diameter selective charge transfer in p- and n-doped single wall carbon nanotubes synthesized by the HiPCO method,Chemical Communications,,1364-548X,10.1039/B204793D,http://pubs.rsc.org/en/content/articlelanding/2002/cc/b204793d,The unusually broad diameter distribution of single wall carbon nanotubes (SWCNTs) in a HiPCO derived sample made it possible to observe for the first time a selective loss of Raman resonances corresponding to large diameter tubes upon both p- (FeCl) and n-type (K) doping.,2002-07-25,2014-01-10 15:43:08,2014-01-10 15:43:08,2014-01-10 15:43:08,1730-1731,,16,,,Chem. Commun.,,,,,,,,en,,,,,pubs.rsc.org,,,,C:\Users\p46946\Zotero\storage\M9A8MC9M\b204793d.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNUPCP35,journalArticle,2005.0,"Maultzsch, J.; Telg, H.; Reich, S.; Thomsen, C.",Radial breathing mode of single-walled carbon nanotubes: Optical transition energies and chiral-index assignment,Physical Review B,,,10.1103/PhysRevB.72.205438,http://link.aps.org/doi/10.1103/PhysRevB.72.205438,"We present a comprehensive study of the chiral-index assignment of carbon nanotubes in aqueous suspensions by resonant Raman scattering of the radial breathing mode. We determine the energies of the first optical transition in metallic tubes and of the second optical transition in semiconducting tubes for more than 50 chiral indices. The assignment is unique and does not depend on empirical parameters. The systematics of the so-called branches in the Kataura plot are discussed; many properties of the tubes are similar for members of the same branch. We show how the radial breathing modes observed in a single Raman spectrum can be easily assigned based on these systematics. In addition, empirical fits provide the energies and radial breathing modes for all metallic and semiconducting nanotubes with diameters between 0.6 and 1.5 nm. We discuss the relation between the frequency of the radial breathing mode and tube diameter. Finally, from the Raman intensities we obtain information on the electron-phonon coupling.",2005-11-28,2014-01-10 13:18:01,2014-01-10 13:18:01,2014-01-10 13:18:01,205438,,20,72,,Phys. Rev. B,Radial breathing mode of single-walled carbon nanotubes,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\CBSU4TZW\Maultzsch et al. - 2005 - Radial breathing mode of single-walled carbon nano.pdf; C:\Users\p46946\Zotero\storage\3C9DN6SI\e205438.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTZT6EM3,journalArticle,2009.0,"McPhail, Martin R.; Sells, Jacob A.; He, Zhen; Chusuei, Charles C.",Charging Nanowalls: Adjusting the Carbon Nanotube Isoelectric Point via Surface Functionalization,The Journal of Physical Chemistry C,,1932-7447,10.1021/jp901439g,http://dx.doi.org/10.1021/jp901439g,"Controlling the point of zero charge (PZC) of carbon nanotubes is important for depositing finely dispersed metal nanoparticles from precursors in solution for fabricating chemical and biological sensor and catalyst surfaces. HiPco single-walled carbon nanotubes (p-SWNTs) were functionalized with carboxylic acid (COOH-SWNT), nitroso (NO-SWNT), and maleic anhydride (MA-SWNT) groups. The presence of attached moieties on the carbon nanotube surface was verified using X-ray photoelectron (XPS) and attenuated total reflection infrared (ATR-IR) spectroscopies. PZC measurements (in parentheses) were in the descending order: NO-SWNTs (7.5) > p-SWNTs (3.5) > MA-SWNTs (2.0) > COOH-SWNTs (1.2). The trend in measured PZC values correlated with the electron withdrawing character of the attached moieties, consistent with Hammett σ constants. Variations in the electron withdrawing character of the moieties led to SWNTs with differing semiconducting character, as observed in the UV?vis-NIR E11 semiconducting region and Raman D-to-G band ratios. These results suggest a tunability of the SWNT PZC via sidewall functionalization, a factor to consider for practical SWNT nanomaterial fabrication.",2009-08-13,2013-02-01 08:37:31,2014-01-10 09:17:53,2013-02-01 08:37:31,14102-14109,,32,113,,J. Phys. Chem. C,Charging Nanowalls: Adjusting the Carbon Nanotube Isoelectric Point via Surface Functionalization,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\7G5TAX3P\jp901439g.html; C:\Users\p46946\Zotero\storage\VXVVGW45\McPhail et al. - 2009 - Charging Nanowalls Adjusting the Carbon Nanotube .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6SU87H3H,journalArticle,2011.0,"Zydziak, Nicolas; Hübner, Christof; Bruns, Michael; Barner-Kowollik, Christopher",One-Step Functionalization of Single-Walled Carbon Nanotubes (SWCNTs) with Cyclopentadienyl-Capped Macromolecules via Diels−Alder Chemistry,Macromolecules,,0024-9297,10.1021/ma200107z,http://dx.doi.org/10.1021/ma200107z,"Without previous modification, single-walled carbon nanotubes (SWCNTs) react as dienophiles in a single-step Diels?Alder [4 + 2] cycloaddition with diene terminal polymer strands. Cyclopentadienyl-capped poly(methyl methacrylate) (Mn = 2900 g mol?1, PDI = 1.2) was grafted onto SWCNTs under mild conditions at ambient temperature as well as at 80 °C in the absence of any catalyst. Thermogravimetric analysis, elemental analysis, and X-ray photoelectron spectroscopy confirm the success of the reaction and allow to estimate the grafting density of the polymer chains on the SWCNTs via the above three independent methods (average grafting density of 0.064 mmol g?1 (0.029 chains nm?2) for samples reacted at ambient temperature and 0.086 mmol g?1 (0.039 chains nm?2) for samples reacted at 80 °C). In addition, high-resolution transmission electron microscopy images confirmed the presence of an amorphous polymer layer (?3 nm) around the SWCNTs after functionalization.",2011-05-10,2014-01-07 13:23:39,2014-01-07 13:23:39,2014-01-07 13:23:39,3374-3380,,9,44,,Macromolecules,,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\WTUK2FNK\Zydziak et al. - 2011 - One-Step Functionalization of Single-Walled Carbon.pdf; C:\Users\p46946\Zotero\storage\RXHNKDSS\ma200107z.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8W3EQA46,journalArticle,1999.0,"Figueiredo, J. L; Pereira, M. F. R; Freitas, M. M. A; Órfão, J. J. M",Modification of the surface chemistry of activated carbons,Carbon,,0008-6223,10.1016/S0008-6223(98)00333-9,http://www.sciencedirect.com/science/article/pii/S0008622398003339,"A NORIT activated carbon was modified by different chemical and thermal treatments (including oxidation in the gas and liquid phases) in order to obtain materials with different surface properties. Several techniques were used to characterize these materials including nitrogen adsorption, chemical and thermal analyses, XPS, TPD and DRIFTS. The results obtained by TPD agree quantitatively with the elemental and proximate analyses of the oxidized materials, and qualitatively with the observations by DRIFTS. A simple deconvolution method is proposed to analyse the TPD spectra, allowing for the quantitative determination of the amount of each functional group on the surface. A multiple gaussian function has been shown to fit the data adequately, the parameters obtained for each fit matching very well the features observed in the experimentally determined TPD spectra. It is shown that gas phase oxidation of the carbon increases mainly the concentration of hydroxyl and carbonyl surface groups, while oxidations in the liquid phase increase especially the concentration of carboxylic acids.",1999,2014-01-07 08:28:59,2014-01-07 08:28:59,2014-01-07 08:28:59,1379-1389,,9,37,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\6A3NGTQD\Figueiredo et al. - 1999 - Modification of the surface chemistry of activated.html; C:\Users\p46946\Zotero\storage\SUF7572Z\Figueiredo et al. - 1999 - Modification of the surface chemistry of activated.pdf,,,A. Activated carbon; B. Oxidation; C. TPD; D. Surface oxygen complexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3TQTI2KG,journalArticle,1997.0,"Rao, A. M.; Richter, E.; Bandow, Shunji; Chase, Bruce; Eklund, P. C.; Williams, K. A.; Fang, S.; Subbaswamy, K. R.; Menon, M.; Thess, A.; Smalley, R. E.; Dresselhaus, G.; Dresselhaus, M. S.",Diameter-Selective Raman Scattering from Vibrational Modes in Carbon Nanotubes,Science,,"0036-8075, 1095-9203",10.1126/science.275.5297.187,http://www.sciencemag.org/content/275/5297/187,"Single wall carbon nanotubes (SWNTs) that are found as close-packed arrays in crystalline ropes have been studied by using Raman scattering techniques with laser excitation wavelengths in the range from 514.5 to 1320 nanometers. Numerous Raman peaks were observed and identified with vibrational modes of armchair symmetry (n, n) SWNTs. The Raman spectra are in good agreement with lattice dynamics calculations based on C-C force constants used to fit the two-dimensional, experimental phonon dispersion of a single graphene sheet. Calculated intensities from a nonresonant, bond polarizability model optimized for sp2 carbon are also in qualitative agreement with the Raman data, although a resonant Raman scattering process is also taking place. This resonance results from the one-dimensional quantum confinement of the electrons in the nanotube.",1997-10-01,2013-12-20 11:16:20,2013-12-20 11:16:20,2013-12-20 11:16:20,187-191,,5297,275,,Science,,,,,,,,en,,,,,www.sciencemag.org,,PMID: 8985007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQNQ35HZ,journalArticle,2001.0,"Claye, A.; Rahman, S.; Fischer, J. E.; Sirenko, A.; Sumanasekera, G. U.; Eklund, P. C.",In situ Raman scattering studies of alkali-doped single wall carbon nanotubes,Chemical Physics Letters,,0009-2614,10.1016/S0009-2614(00)01335-X,http://www.sciencedirect.com/science/article/pii/S000926140001335X,"Electrochemical doping and in situ Raman scattering were used to study charge transfer in K- and Li-doped single wall carbon nanotubes (SWNT) as a function of alkali concentration. An 8 cm−1 downshift was observed for the tangential phonon mode of SWNT doped to stoichiometries of KC24 and Li1.25C6. The shift in both systems is reversible upon de-doping despite an irreversible loss of crystallinity. These results indicate that the tangential mode shifts result from electron transfer from alkali dopants to the SWNT, and that these modes are only weakly affected by long-range order within the ropes.",2001-01-05,2013-12-20 11:05:15,2013-12-20 11:05:15,2013-12-20 11:05:15,16-22,,1–2,333,,Chemical Physics Letters,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\PT39663H\Claye et al. - 2001 - In situ Raman scattering studies of alkali-doped s.html; C:\Users\p46946\Zotero\storage\H823U2JT\Claye et al. - 2001 - In situ Raman scattering studies of alkali-doped s.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXJI2T6Q,journalArticle,2005.0,"Zhou, W.; Vavro, J.; Nemes, N. M.; Fischer, J. E.; Borondics, F.; Kamaras, K.; Tanner, D. B.",Charge transfer and Fermi level shift in p-doped single-walled carbon nanotubes,Physical Review B,,,10.1103/PhysRevB.71.205423,http://link.aps.org/doi/10.1103/PhysRevB.71.205423,"The electronic properties of p<math display=""inline""><mi>p</mi></math>-doped single-walled carbon nanotube (SWNT) bulk samples were studied by temperature-dependent resistivity and thermopower, optical reflectivity, and Raman spectroscopy. These all give consistent results for the Fermi level downshift (ΔEF)<math display=""inline""><mrow><mo>(</mo><mi>Δ</mi><msub><mi>E</mi><mi>F</mi></msub><mo>)</mo></mrow></math> induced by doping. We find ΔEF≈0.35eV<math display=""inline""><mrow><mi>Δ</mi><msub><mi>E</mi><mi>F</mi></msub><mo>≈</mo><mn>0.35</mn><mspace width=""0.3em""></mspace><mi>eV</mi></mrow></math> and 0.50eV<math display=""inline""><mrow><mn>0.50</mn><mspace width=""0.3em""></mspace><mi>eV</mi></mrow></math> for concentrated nitric and sulfuric acid doping respectively. With these values, the evolution of Raman spectra can be explained by variations in the resonance condition as EF<math display=""inline""><msub><mi>E</mi><mi>F</mi></msub></math> moves down into the valence band. Furthermore, we find no evidence for diameter-selective doping, nor any distinction between doping responses of metallic and semiconducting tubes.",2005-05-31,2013-12-20 10:32:57,2013-12-20 10:32:57,2013-12-20 10:32:57,205423,,20,71,,Phys. Rev. B,,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\NFHNRSCB\Zhou et al. - 2005 - Charge transfer and Fermi level shift in p-doped s.html; C:\Users\p46946\Zotero\storage\K78HSFX5\Zhou et al. - 2005 - Charge transfer and Fermi level shift in p-doped s.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUWQWVXC,journalArticle,1998.0,"Saito, R.; Takeya, T.; Kimura, T.; Dresselhaus, G.; Dresselhaus, M. S.",Raman intensity of single-wall carbon nanotubes,Physical Review B,,,10.1103/PhysRevB.57.4145,http://link.aps.org/doi/10.1103/PhysRevB.57.4145,"Using nonresonant bond-polarization theory, the Raman intensity of a single-wall carbon nanotube is calculated as a function of the polarization of light and the chirality of the carbon nanotube. The force-constant tensor for calculating phonon dispersion relations in the nanotubes is scaled from those for two-dimensional graphite. The calculated Raman spectra do not depend much on the chirality, while their frequencies clearly depend on the nanotube diameter. The polarization and sample orientation dependence of the Raman intensity shows that the symmetry of the Raman modes can be obtained by varying the direction of the nanotube axis, keeping the polarization vectors of the light fixed.",1998-02-15,2013-12-11 13:45:34,2013-12-11 13:45:34,2013-12-11 13:45:34,4145-4153,,7,57,,Phys. Rev. B,,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\2T32DV4X\p4145_1.html; C:\Users\p46946\Zotero\storage\XPS3FSG9\Saito et al. - 1998 - Raman intensity of single-wall carbon nanotubes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7FRAIZW,journalArticle,2011.0,"Sun, Jiao-Tong; Zhao, Lu-Yang; Hong, Chun-Yan; Pan, Cai-Yuan",Selective Diels–Alder cycloaddition on semiconducting single-walled carbon nanotubes for potential separation application,Chemical Communications,,1364-548X,10.1039/C1CC13437J,http://pubs.rsc.org/en/content/articlelanding/2011/cc/c1cc13437j,Selectivity for the Diels–Alder cycloaddition reaction of the electron-rich diene with single-walled carbon nanotubes was first investigated. This chemistry is a complete departure from the curvature-dependent reactivity based on the carbon pyramidalization angle.,2011-09-20,2013-12-11 13:11:36,2013-12-11 13:11:36,2013-12-11 13:11:36,10704-10706,,38,47,,Chem. Commun.,,,,,,,,en,,,,,pubs.rsc.org,,,,C:\Users\p46946\Zotero\storage\TXNFFM6H\c1cc13437j.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9DJDM8S,journalArticle,2008.0,"Pacilé, D.; Meyer, J. C.; Girit, Ç Ö; Zettl, A.",The two-dimensional phase of boron nitride: Few-atomic-layer sheets and suspended membranes,Applied Physics Letters,,"0003-6951, 1077-3118",10.1063/1.2903702,http://scitation.aip.org/content/aip/journal/apl/92/13/10.1063/1.2903702,"We describe the synthesis of very thin sheets (between a few and ten atomic layers) of hexagonal boron nitride ( h - BN ) , prepared either on a Si O 2 substrate or freely suspended. Optical microscopy, atomic force microscopy, and transmission electron microscopy have been used to characterize the morphology of the samples and to distinguish between regions of different thicknesses. Comparison is made to previous studies on single- and few-layer graphene. This synthesis opens the door to experimentally accessing the two-dimensional phase of boron nitride.",2008-04-01,2013-12-11 08:15:49,2013-12-11 08:15:49,2013-12-11 08:15:49,133107,,13,92,,,The two-dimensional phase of boron nitride,,,,,,,,,,,,scitation.aip.org,,,,C:\Users\p46946\Zotero\storage\MU2BNJPM\Pacilé et al. - 2008 - The two-dimensional phase of boron nitride Few-at.pdf; C:\Users\p46946\Zotero\storage\5QIWNCUV\Pacilé et al. - 2008 - The two-dimensional phase of boron nitride Few-at.html,,,Graphite; Graphene; carbon; transmission electron microscopy; Atomic force microscopy; Bulk materials; Crystal structure; Finite temperature field theory; III-V semiconductors; Optical multistability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34W59U5E,journalArticle,2011.0,"Xue, Jiamin; Sanchez-Yamagishi, Javier; Bulmash, Danny; Jacquod, Philippe; Deshpande, Aparna; Watanabe, K.; Taniguchi, T.; Jarillo-Herrero, Pablo; LeRoy, Brian J.",Scanning tunnelling microscopy and spectroscopy of ultra-flat graphene on hexagonal boron nitride,Nature Materials,,1476-1122,10.1038/nmat2968,http://www.nature.com/nmat/journal/v10/n4/full/nmat2968.html,"Graphene has demonstrated great promise for future electronics technology as well as fundamental physics applications because of its linear energy–momentum dispersion relations which cross at the Dirac point. However, accessing the physics of the low-density region at the Dirac point has been difficult because of disorder that leaves the graphene with local microscopic electron and hole puddles. Efforts have been made to reduce the disorder by suspending graphene, leading to fabrication challenges and delicate devices which make local spectroscopic measurements difficult. Recently, it has been shown that placing graphene on hexagonal boron nitride (hBN) yields improved device performance. Here we use scanning tunnelling microscopy to show that graphene conforms to hBN, as evidenced by the presence of Moiré patterns. However, contrary to predictions, this conformation does not lead to a sizeable band gap because of the misalignment of the lattices. Moreover, local spectroscopy measurements demonstrate that the electron–hole charge fluctuations are reduced by two orders of magnitude as compared with those on silicon oxide. This leads to charge fluctuations that are as small as in suspended graphene, opening up Dirac point physics to more diverse experiments.",2011-04,2013-12-11 08:15:14,2013-12-11 08:15:14,2013-12-11 08:15:14,282-285,,4,10,,Nat Mater,,,,,,,,en,© 2011 Nature Publishing Group,,,,www.nature.com,,,,false; false,http://www.nature.com/nmat/journal/v10/n4/full/nmat2968.html; http://www.nature.com/nmat/journal/v10/n4/pdf/nmat2968.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
